Owner,Ticker,Asset Name,Transaction Type,Transaction Date,Amount,Comments
Spouse,PFTPX,Pimco Low Duration Income Fund Class I-2,Purchase,08/16/2023,"$1,001 - $15,000",n/a
Self,TRBCX,T. Rowe Price Blue Chip Growth Fund Inc.,Sale (Full),02/06/2023,"$15,001 - $50,000",n/a
Self,BDJ,Blackrock Enhanced Equity Dividend Trust,Sale (Full),06/16/2023,"$1,001 - $15,000",n/a
Self,ARKQ,ARK Autonomous Technology & Robotics ETF,Sale (Full),08/16/2023,"$1,001 - $15,000",n/a
Self,GDV,Gabelli Dividend & Income Trust Common Shares of B,Sale (Full),04/18/2023,"$1,001 - $15,000",n/a
Self,STIP,iShares 0-5 Year TIPS Bond ETF,Sale (Full),06/07/2023,"$1,001 - $15,000",n/a
Self,IDNA,Ishares Genomics Immunology and Healthcare ETF,Sale (Full),03/03/2023,"$1,001 - $15,000",n/a
Self,IUGXX,Invesco Premier US Government Money Portfolio IN,Purchase,06/07/2023,"$1,001 - $15,000",n/a
Self,IUGXX,Invesco Premier US Government Money Portfolio IN,Purchase,05/18/2023,"$50,001 - $100,000",n/a
Self,IUGXX,Invesco Premier US Government Money Portfolio IN,Purchase,04/27/2023,"$1,001 - $15,000",n/a
Self,BFRIX,Blackrock Floating Rate Income Portfolio - Insti,Purchase,08/16/2023,"$1,001 - $15,000",n/a
Self,BFRIX,Blackrock Floating Rate Income Portfolio - Insti,Sale (Full),11/29/2023,"$1,001 - $15,000",n/a
Self,JEPI,JPM Equity Premium Income ETF,Purchase,05/18/2023,"$1,001 - $15,000",n/a
Self,JEPI,JPM Equity Premium Income ETF,Purchase,04/18/2023,"$1,001 - $15,000",n/a
Self,JEPI,JPM Equity Premium Income ETF,Purchase,03/03/2023,"$1,001 - $15,000",n/a
Self,HFQIX,Janus Henderson Global Equity Income Fund - I Sh,Purchase,05/19/2023,"$1,001 - $15,000",n/a
Self,IUGXX,Invesco Premier US Government Money Portfolio IN,Purchase,03/09/2023,"$1,001 - $15,000",n/a
Self,PONPX,Pimco Income Fund Class I-2,Purchase,11/29/2023,"$1,001 - $15,000",n/a
Self,PFTPX,Pimco Low Duration Income Fund Class I-2,Purchase,08/16/2023,"$1,001 - $15,000",n/a
Self,VWO,Vanguard FTSE Emerging Markets ETF,Purchase,03/31/2023,"$1,001 - $15,000",n/a
Self,VWO,Vanguard FTSE Emerging Markets ETF,Sale (Full),05/18/2023,"$1,001 - $15,000",n/a
Self,STIP,iShares 0-5 Year TIPS Bond ETF,Purchase,05/18/2023,"$1,001 - $15,000",n/a
Self,FLTR,VanEck IG Floating Rate ETF Trading under the new,Sale (Full),04/27/2023,"$1,001 - $15,000",n/a
Self,IEMG,iShares Core MSCI Emerging Markets ETF,Purchase,05/18/2023,"$1,001 - $15,000",n/a
Self,XLRE,Real Estate Select Sector SPDR Fund (The),Purchase,05/18/2023,"$1,001 - $15,000",n/a
Self,CLOU,Global X Cloud Computing ETF,Purchase,05/18/2023,"$1,001 - $15,000",n/a
Self,XLI,S&P 500 Industrial Sector SPDR,Purchase,05/18/2023,"$1,001 - $15,000",n/a
Self,VDC,Vanguard Consumer Staples ETF,Purchase,05/18/2023,"$1,001 - $15,000",n/a
Self,XLF,SPDR Select Sector Fund - Financial,Purchase,05/18/2023,"$1,001 - $15,000",n/a
Self,JMGRX,Janus Henderson Enterprise Fund - I Shares,Purchase,05/18/2023,"$1,001 - $15,000",n/a
Self,NFFFX,New World Fund Inc. Class F-2 Shs,Purchase,05/18/2023,"$1,001 - $15,000",n/a
Self,COWZ,Pacer US Cash Cows 100 Index,Purchase,03/31/2023,"$1,001 - $15,000",n/a
Self,HFQIX,Janus Henderson Global Equity Income Fund - I Sh,Purchase,02/06/2023,"$1,001 - $15,000",n/a
Self,IWO,Russell 2000 Growth Ishares ETF,Sale (Full),01/23/2023,"$15,001 - $50,000",n/a
Self,JDSCX,Jpmorgan Small Cap Blend Fund Class I,Sale (Full),01/23/2023,"$1,001 - $15,000",n/a
Self,HYG,iShares iBoxx $ High Yield Corporate Bond ETF,Purchase,12/07/2023,"$15,001 - $50,000",n/a
Self,JEPI,Jpmorgan Equity Premium Income ETF,Purchase,12/07/2023,"$15,001 - $50,000",n/a
Self,COWZ,Pacer US Cash Cows 100 ETF,Purchase,08/31/2023,"$1,001 - $15,000",n/a
Self,VYM,Vanguard High Dividend Yield ETF,Purchase,01/23/2023,"$15,001 - $50,000",n/a
Self,VOO,Vanguard S&P 500 ETF,Purchase,09/20/2023,"$15,001 - $50,000",n/a
Self,VBK,Vanguard Small-Cap Growth ETF,Purchase,01/23/2023,"$15,001 - $50,000",n/a
Self,VBR,Vanguard Small-Cap Value ETF,Purchase,01/23/2023,"$15,001 - $50,000",n/a
Self,GQGIX,Gqg Partners Emerging Markets Equity Fund Instit,Purchase,08/18/2023,"$1,001 - $15,000",n/a
Self,PARWX,Parnassus Endeavor Fund - Investor Shares,Purchase,10/03/2023,"$1,001 - $15,000",n/a
Self,BDJ,Blackrock Enhanced Equity Dividend Trust,Sale (Full),06/16/2023,"$1,001 - $15,000",n/a
Self,STIP,iShares 0-5 Year TIPS Bond ETF,Sale (Full),06/07/2023,"$1,001 - $15,000",n/a
Self,IDNA,Ishares Genomics Immunology and Healthcare ETF,Sale (Full),03/03/2023,"$1,001 - $15,000",n/a
Self,KRE,SPDR S&P Regional Banking ETF,Purchase,04/11/2023,"$1,001 - $15,000",n/a
Self,KRE,SPDR S&P Regional Banking ETF,Sale (Full),09/20/2023,"$1,001 - $15,000",n/a
Self,APDYX,Artisan Developing World Fund - Advisor Shares,Sale (Full),08/18/2023,"$1,001 - $15,000",n/a
Self,NETL,Netlease Corporate Real Estate ETF,Sale (Full),09/20/2023,"$1,001 - $15,000",n/a
Self,KRE,SPDR S&P Regional Banking ETF,Sale (Full),09/20/2023,"$1,001 - $15,000",n/a
Self,FLTR,VanEck IG Floating Rate ETF Trading under the new,Sale (Full),04/27/2023,"$15,001 - $50,000",n/a
Joint,JEPI,Jpmorgan Equity Premium Income ETF,Purchase,03/31/2023,"$1,001 - $15,000",n/a
Self,TRBCX,T. Rowe Price Blue Chip Growth Fund Inc.,Sale (Full),02/08/2023,"$1,001 - $15,000",n/a
Self,JEPI,Jpmorgan Equity Premium Income ETF,Purchase,03/31/2023,"$1,001 - $15,000",n/a
Self,VOO,Vanguard S&P 500 ETF,Purchase,09/20/2023,"$15,001 - $50,000",n/a
Self,HFQIX,Janus Henderson Global Equity Income Fund - I Sh,Purchase,08/07/2023,"$1,001 - $15,000",n/a
Spouse,TRBCX,T. Rowe Price Blue Chip Growth Fund Inc.,Sale (Full),02/06/2023,"$1,001 - $15,000",n/a
Spouse,XLV,SPDR Select Sector Fund - Health Care,Purchase,08/31/2023,"$1,001 - $15,000",n/a
Spouse,XLI,S&P 500 Industrial Sector SPDR,Purchase,11/29/2023,"$1,001 - $15,000",n/a
Spouse,VBK,Vanguard Small-Cap Growth ETF,Purchase,07/11/2023,"$1,001 - $15,000",n/a
Self,DCZRX,Delaware Small Cap Core Fund Class R6,Sale (Full),05/12/2023,"$1,001 - $15,000",n/a
Self,MWTSX,Metropolitan West Total Return Bond Fd Plan Cl S,Sale (Full),10/19/2023,"$15,001 - $50,000",n/a
Self,JCBUX,Jpmorgan Core Bond Fund R6,Purchase,05/15/2023,"$1,001 - $15,000",n/a
Self,MINT,Enhanced Short-Maturity Strgy Pimco ETF,Purchase,07/07/2023,"$1,001 - $15,000",n/a
Self,BLV,Vanguard Long-Term Bond ETF,Purchase,08/30/2023,"$1,001 - $15,000",n/a
Self,GSIYX,Goldman Sachs Gqg Partners International Opportu,Purchase,09/19/2023,"$1,001 - $15,000",n/a
Self,VO,Vanguard Mid-Cap ETF,Sale (Partial),05/15/2023,"$1,001 - $15,000",n/a
