Owner,Ticker,Asset Name,Asset Type,Transaction Type,Transaction Date,Amount
Self,CMBS,iShares CMBS Bond ETF,Stock,Sale (Partial),11/07/2023,"$1,001 - $15,000"
Self,TLT,20+ Year Treas Bond Ishares ETF,Stock,Sale (Partial),11/29/2023,"$1,001 - $15,000"
Self,AGZ,iShares Agency Bond ETF,Stock,Sale (Partial),11/07/2023,"$1,001 - $15,000"
Self,GBIL,Goldman Sachs Access Treasury 0-1 Year ETF,Stock,Sale (Partial),11/07/2023,"$1,001 - $15,000"
Self,GIGB,Goldman Sachs Access Investment Grade Corporate Bo,Stock,Sale (Partial),11/07/2023,"$1,001 - $15,000"
Self,JMBS,Janus Henderson Mortgage-Backed Securities ETF,Stock,Purchase,11/07/2023,"$1,001 - $15,000"
Self,SHY,iShares 1-3 Year Treasury Bond ETF,Stock,Purchase,11/29/2023,"$1,001 - $15,000"
Self,TLH,iShares 10-20 Year Treasury Bond ETF,Stock,Purchase,11/08/2023,"$1,001 - $15,000"
Self,TLT,20+ Year Treas Bond Ishares ETF,Stock,Purchase,11/07/2023,"$1,001 - $15,000"
Self,MBB,iShares MBS ETF,Stock,Purchase,11/07/2023,"$1,001 - $15,000"
Self,AES,The AES Corporation Common Stock,Stock,Sale (Full),10/05/2023,"$1,001 - $15,000"
Self,FEP,First Trust Europe AlphaDEX Fund,Stock,Sale (Full),08/29/2023,"$15,001 - $50,000"
Self,BBEU,JPM Betabuilders Europe ETF,Stock,Purchase,08/29/2023,"$15,001 - $50,000"
