Owner,Ticker,Asset Name,Asset Type,Transaction Type,Transaction Date,Amount
Spouse,SQM,Sociedad Quimica y Minera S.A. Common Stock,Stock,Purchase,02/21/2023,"$1,001 - $15,000"
Spouse,WM,Waste Management; Inc. Common Stock,Stock,Purchase,02/21/2023,"$1,001 - $15,000"
Spouse,TSM,Taiwan Semiconductor Manufacturing Company Ltd.,Stock,Sale (Partial),02/21/2023,"$1,001 - $15,000"
Spouse,AGX,Argan; Inc. Common Stock,Stock,Purchase,02/21/2023,"$1,001 - $15,000"
Spouse,KBE,SPDR S&P Bank ETF,Other Securities,Sale (Full),02/21/2023,"$1,001 - $15,000"
Spouse,HASI,Hannon Armstrong Sustainable Infrastructure Capita,Stock,Purchase,02/21/2023,"$1,001 - $15,000"
Spouse,MOS,Mosaic Company (The) Common Stock,Stock,Purchase,02/21/2023,"$1,001 - $15,000"
Spouse,FPI,Farmland Partners Inc. Common Stock,Stock,Purchase,02/21/2023,"$1,001 - $15,000"
Spouse,RTH,VanEck Retail ETF,Other Securities,Sale (Full),02/21/2023,"$1,001 - $15,000"
Spouse,BSM,Black Stone Minerals; L.P. Common units representi,Stock,Purchase,02/21/2023,"$1,001 - $15,000"
Spouse,RTX,Raytheon Technologies Corporation Common Stock,Stock,Purchase,02/21/2023,"$1,001 - $15,000"
Spouse,IRM,Iron Mountain Incorporated (Delaware)Common Stock,Stock,Sale (Partial),02/21/2023,"$1,001 - $15,000"
Spouse,APO,Apollo Global Management; Inc. Class A Common Stoc,Stock,Sale (Partial),02/21/2023,"$1,001 - $15,000"
Spouse,ABYIX,Abbey Capital Futures Strategy Fund- Class I Sha,Other Securities,Sale (Partial),02/15/2023,"$1,001 - $15,000"
Spouse,MBXIX,Catalyst/Millburn Hedge Strategy Fund Class I,Other Securities,Sale (Partial),02/15/2023,"$1,001 - $15,000"
Spouse,LUBYX,Lord Abbett Ultra Short Bond Fund - Class I,Other Securities,Sale (Full),02/15/2023,"$15,001 - $50,000"
Spouse,--,US TREASURY BILL,Other Securities,Purchase,02/15/2023,"$1,001 - $15,000"
Spouse,--,US TREASURY BILL,Other Securities,Purchase,02/15/2023,"$15,001 - $50,000"
Spouse,JHMM,John Hancock Multifactor Mid Cap ETF,Other Securities,Sale (Partial),02/15/2023,"$1,001 - $15,000"
Spouse,VHT,Vanguard Health Care ETF,Other Securities,Purchase,02/15/2023,"$1,001 - $15,000"
