roll_number,majority,congress,session,chamber,rollcall_num,legis_num,vote_question,amendment_num,amendment_author,vote_type,vote_result,action_date,vote_desc,action_time_etz,action_time,republican_yeas,republican_nays,republican_present,republican_not_voting,democratic_yeas,democratic_nays,democratic_present,democratic_not_voting,independent_yeas,independent_nays,independent_present,independent_not_voting
150,R,118,1st,,150,H R 5,On Agreeing to the Amendment,5,Bonamici of Oregon Amendment No. 5,RECORDED VOTE,Failed,23-Mar-2023,,18:09,6:09 PM,0,222,0,2,203,1,0,12,0,0,0,0
151,R,118,1st,,151,H R 5,On Agreeing to the Amendment,6,Crane of Arizona Amendment No. 6,RECORDED VOTE,Failed,23-Mar-2023,,18:13,6:13 PM,60,161,0,3,1,204,0,11,0,0,0,0
152,R,118,1st,,152,H R 5,On Agreeing to the Amendment,7,Davidson of Ohio Amendment No. 7,RECORDED VOTE,Failed,23-Mar-2023,,18:18,6:18 PM,89,133,0,2,0,205,0,11,0,0,0,0
153,R,118,1st,,153,H R 5,On Agreeing to the Amendment,8,Fitzpatrick of Pennsylvania Amendment No. 8,RECORDED VOTE,Agreed to,23-Mar-2023,,18:22,6:22 PM,189,31,0,4,197,8,0,11,0,0,0,0
154,R,118,1st,,154,H R 5,On Agreeing to the Amendment,10,Green of Tennessee Amendment No. 10,RECORDED VOTE,Agreed to,24-Mar-2023,,10:26,10:26 AM,216,3,0,5,204,2,0,10,0,0,0,0
155,R,118,1st,,155,H R 5,On Agreeing to the Amendment,12,Jacobs of California Amendment No. 13,RECORDED VOTE,Failed,24-Mar-2023,,10:30,10:30 AM,1,217,0,7,202,0,0,14,0,0,0,0
156,R,118,1st,,156,H R 5,On Agreeing to the Amendment,14,Massie of Kentucky Amendment No. 15,RECORDED VOTE,Failed,24-Mar-2023,,10:34,10:34 AM,161,60,0,4,0,205,0,11,0,0,0,0
157,R,118,1st,,157,H R 5,On Agreeing to the Amendment,16,McCormick of Georgia Amendment No. 17,RECORDED VOTE,Failed,24-Mar-2023,,10:38,10:38 AM,104,115,0,5,3,202,0,11,0,0,0,0
158,R,118,1st,,158,H R 5,On Agreeing to the Amendment,18,Roy of Texas Amendment No. 19,RECORDED VOTE,Failed,24-Mar-2023,,10:42,10:42 AM,113,105,0,6,0,206,0,10,0,0,0,0
159,R,118,1st,,159,H R 5,On Agreeing to the Amendment,19,Roy of Texas Amendment No. 20,RECORDED VOTE,Failed,24-Mar-2023,,10:46,10:46 AM,83,126,0,15,0,205,0,11,0,0,0,0
160,R,118,1st,U.S. House of Representatives,160,H R 5,On Motion to Recommit,,,YEA-AND-NAY,Failed,24-Mar-2023,Parents Bill of Rights Act,10:55,10:55 AM,0,218,0,3,203,0,0,10,0,0,0,0
161,R,118,1st,U.S. House of Representatives,161,H R 5,On Passage,,,RECORDED VOTE,Passed,24-Mar-2023,Parents Bill of Rights Act,11:02,11:02 AM,213,5,0,4,0,203,0,10,0,0,0,0
162,R,118,1st,U.S. House of Representatives,162,H CON RES 25,On Motion to Suspend the Rules and Agree,,,2/3 YEA-AND-NAY,Passed,24-Mar-2023,Authorizing the use of Emancipation Hall in the Capitol Visitor Center for a ceremony as part of the commemoration of the days of remembrance of victims of the Holocaust,11:09,11:09 AM,206,0,0,16,199,0,0,14,0,0,0,0
163,R,118,1st,U.S. House of Representatives,163,H R 1154,On Motion to Suspend the Rules and Pass,,,2/3 YEA-AND-NAY,Passed,27-Mar-2023,Stop Forced Organ Harvesting Act,18:54,6:54 PM,211,2,0,8,202,0,0,11,0,0,0,0
164,R,118,1st,U.S. House of Representatives,164,H R 1107,"On Motion to Suspend the Rules and Pass, as Amended",,,2/3 YEA-AND-NAY,Passed,27-Mar-2023,PRC Is Not a Developing Country Act,19:03,7:03 PM,215,0,0,6,200,0,0,13,0,0,0,0
165,R,118,1st,U.S. House of Representatives,165,H RES 260,On Ordering the Previous Question,,,YEA-AND-NAY,Passed,28-Mar-2023,Providing for consideration of the bill (H.R. 1) the Lower Energy Costs Act,13:58,1:58 PM,218,0,0,3,0,203,0,10,0,0,0,0
166,R,118,1st,U.S. House of Representatives,166,H RES 260,On Agreeing to the Resolution,,,RECORDED VOTE,Passed,28-Mar-2023,Providing for consideration of the bill (H.R. 1) the Lower Energy Costs Act,14:05,2:05 PM,218,0,0,3,0,203,0,10,0,0,0,0
167,R,118,1st,,167,H R 1,On Agreeing to the Amendment,2,Boebert of Colorado Part B Amendment No. 2,RECORDED VOTE,Agreed to,29-Mar-2023,,18:01,6:01 PM,221,3,0,0,0,205,0,11,0,0,0,0
168,R,118,1st,,168,H R 1,On Agreeing to the Amendment,5,Hern of Oklahoma Part B Amendment No. 5,RECORDED VOTE,Agreed to,29-Mar-2023,,18:07,6:07 PM,221,3,0,0,7,203,0,6,0,0,0,0
169,R,118,1st,,169,H R 1,On Agreeing to the Amendment,7,Jackson of Texas Part B Amendment No. 7,RECORDED VOTE,Agreed to,29-Mar-2023,,18:13,6:13 PM,224,0,0,0,21,189,0,6,0,0,0,0
170,R,118,1st,,170,H R 1,On Agreeing to the Amendment,9,Molinaro of New York Part B Amendment No. 9,RECORDED VOTE,Agreed to,29-Mar-2023,,18:17,6:17 PM,220,1,0,3,48,162,0,6,0,0,0,0
171,R,118,1st,,171,H R 1,On Agreeing to the Amendment,10,Palmer of Alabama Part B Amendment No. 10,RECORDED VOTE,Agreed to,29-Mar-2023,,18:22,6:22 PM,222,0,0,2,29,181,0,6,0,0,0,0
172,R,118,1st,,172,H R 1,On Agreeing to the Amendment,11,Perry of Pennsylvania Part B Amendment No. 11,RECORDED VOTE,Failed,29-Mar-2023,,18:27,6:27 PM,209,15,0,0,1,208,0,7,0,0,0,0
173,R,118,1st,,173,H R 1,On Agreeing to the Amendment,12,Perry of Pennsylvania Part B Amendment No. 12,RECORDED VOTE,Failed,29-Mar-2023,,18:31,6:31 PM,93,129,0,2,3,207,0,6,0,0,0,0
174,R,118,1st,,174,H R 1,On Agreeing to the Amendment,19,Westerman of Arkansas Part B Amendment No. 20,RECORDED VOTE,Agreed to,30-Mar-2023,,11:01,11:01 AM,223,0,0,1,184,26,0,6,0,0,0,0
175,R,118,1st,,175,H R 1,On Agreeing to the Amendment,24,Leger Fernandez of New Mexico Part B Amendment No. 25,RECORDED VOTE,Agreed to,30-Mar-2023,,11:05,11:05 AM,115,109,0,0,208,0,0,8,0,0,0,0
176,R,118,1st,,176,H R 1,On Agreeing to the Amendment,25,Levin of California Part B Amendment No. 26,RECORDED VOTE,Failed,30-Mar-2023,,11:10,11:10 AM,0,224,0,0,205,4,0,7,0,0,0,0
177,R,118,1st,,177,H R 1,On Agreeing to the Amendment,30,Ogles of Tennessee Part B Amendment No. 31,RECORDED VOTE,Agreed to,30-Mar-2023,,11:14,11:14 AM,223,0,0,1,182,24,0,10,0,0,0,0
178,R,118,1st,,178,H R 1,On Agreeing to the Amendment,33,Perry of Pennsylvania Part B Amendment No. 34,RECORDED VOTE,Failed,30-Mar-2023,,11:17,11:17 AM,201,22,0,1,0,208,0,8,0,0,0,0
179,R,118,1st,,179,H R 1,On Agreeing to the Amendment,34,Smith of New Jersey Part B Amendment No. 35,RECORDED VOTE,Agreed to,30-Mar-2023,,11:22,11:22 AM,215,8,0,1,29,181,0,6,0,0,0,0
180,R,118,1st,,180,H R 1,On Agreeing to the Amendment,35,Van Drew of New Jersey Part B Amendment No. 36,RECORDED VOTE,Agreed to,30-Mar-2023,,11:27,11:27 AM,214,9,0,1,6,204,0,6,0,0,0,0
181,R,118,1st,U.S. House of Representatives,181,H R 1,On Motion to Recommit,,,YEA-AND-NAY,Failed,30-Mar-2023,Lower Energy Costs Act,11:36,11:36 AM,0,222,0,0,207,0,0,6,0,0,0,0
182,R,118,1st,U.S. House of Representatives,182,H R 1,On Passage,,,YEA-AND-NAY,Passed,30-Mar-2023,Lower Energy Costs Act,11:43,11:43 AM,221,1,0,0,4,203,0,6,0,0,0,0
183,R,118,1st,U.S. House of Representatives,183,H R 1151,"On Motion to Suspend the Rules and Pass, as Amended",,,2/3 YEA-AND-NAY,Passed,17-Apr-2023,Upholding Sovereignty of Airspace Act,18:55,6:55 PM,212,2,0,7,193,4,0,16,0,0,0,0
184,R,118,1st,U.S. House of Representatives,184,H RES 240,"On Motion to Suspend the Rules and Agree, as Amended",,,2/3 YEA-AND-NAY,Passed,17-Apr-2023,Condemning recent actions taken by the Russian military to down a United States Air Force drone,19:06,7:06 PM,212,0,0,9,198,0,0,15,0,0,0,0
185,R,118,1st,U.S. House of Representatives,185,H RES 298,On Ordering the Previous Question,,,YEA-AND-NAY,Passed,18-Apr-2023,Providing for consideration of the bill (H.R. 734) Protection of Women and Girls in Sports Act and providing for consideration of the joint resolution (H.J.Res 42) disapproving the action of the District of Columbia Council in approving the Comprehensive Policing and Justice Reform Amendment Act of 2022,13:57,1:57 PM,218,0,0,3,0,203,0,10,0,0,0,0
186,R,118,1st,U.S. House of Representatives,186,H RES 298,On Agreeing to the Resolution,,,RECORDED VOTE,Passed,18-Apr-2023,Providing for consideration of the bill (H.R. 734) Protection of Women and Girls in Sports Act and providing for consideration of the joint resolution (H.J.Res 42) disapproving the action of the District of Columbia Council in approving the Comprehensive Policing and Justice Reform Amendment Act of 2022,14:06,2:06 PM,217,0,0,4,0,202,0,11,0,0,0,0
187,R,118,1st,U.S. House of Representatives,187,H J RES 27,"Passage, Objections of the President To The Contrary Notwithstanding",,,2/3 YEA-AND-NAY,Failed,18-Apr-2023,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Department of the Army, Corps of Engineers, Department of Defense and the Environmental Protection Agency relating to âRevised Definition of âWaters of the United Statesâ â",17:29,5:29 PM,217,1,0,3,10,195,0,8,0,0,0,0
188,R,118,1st,U.S. House of Representatives,188,H J RES 42,On Passage,,,YEA-AND-NAY,Passed,19-Apr-2023,Disapproving the action of the District of Columbia Council in approving the Comprehensive Policing and Justice Reform Amendment Act,16:59,4:59 PM,215,0,0,7,14,189,0,10,0,0,0,0
189,R,118,1st,U.S. House of Representatives,189,H R 1149,"On Motion to Suspend the Rules and Pass, as Amended",,,2/3 YEA-AND-NAY,Passed,19-Apr-2023,Countering Untrusted Telecommunications Abroad Act,17:07,5:07 PM,211,4,0,7,199,4,0,10,0,0,0,0
190,R,118,1st,,190,H R 734,On Agreeing to the Amendment,1,Mace of South Carolina Amendment No. 1,RECORDED VOTE,Agreed to,20-Apr-2023,,10:30,10:30 AM,216,3,0,5,0,202,0,14,0,0,0,0
191,R,118,1st,U.S. House of Representatives,191,H R 734,On Motion to Recommit,,,YEA-AND-NAY,Failed,20-Apr-2023,Protection of Women and Girls in Sports Act,10:42,10:42 AM,0,218,0,4,204,0,0,9,0,0,0,0
192,R,118,1st,U.S. House of Representatives,192,H R 734,On Passage,,,YEA-AND-NAY,Passed,20-Apr-2023,Protection of Women and Girls in Sports Act,10:50,10:50 AM,219,0,0,3,0,203,0,10,0,0,0,0
193,R,118,1st,U.S. House of Representatives,193,H RES 90,"On Motion to Suspend the Rules and Agree, as Amended",,,2/3 YEA-AND-NAY,Passed,25-Apr-2023,Demanding that the Government of the Peopleâs Republic of China and the Communist Party of China immediately release Mark Swidan,19:01,7:01 PM,214,0,0,7,204,0,0,9,0,0,0,0
194,R,118,1st,U.S. House of Representatives,194,H RES 311,On Motion to Suspend the Rules and Agree,,,2/3 YEA-AND-NAY,Passed,25-Apr-2023,Encouraging the expansion and strengthening of the Abraham Accords to urge other nations to normalize relations with Israel and ensure that existing agreements reap tangible security and economic benefits for the citizens of those countries and all peoples in the region,19:16,7:16 PM,215,1,0,6,186,18,0,9,0,0,0,0
195,R,118,1st,U.S. House of Representatives,195,H RES 327,On Ordering the Previous Question,,,YEA-AND-NAY,Passed,26-Apr-2023,"Providing for consideration of the bill (H.R. 2811) Limit, Save, Grow Act, and providing for consideration of (H.J.Res.39) disapproving the rule submitted by the Dept. of Commerce relating to âProcedures Covering Suspension of Liquidation, Duties and Estimated Duties in Accord With Presidential Proclamation 10414â",13:57,1:57 PM,218,0,0,3,0,210,0,3,0,0,0,0
196,R,118,1st,U.S. House of Representatives,196,H RES 327,On Agreeing to the Resolution,,,RECORDED VOTE,Passed,26-Apr-2023,"Providing for consideration of the bill (H.R. 2811) Limit, Save, Grow Act, and providing for consideration of (H.J.Res.39) disapproving the rule submitted by the Dept. of Commerce relating to âProcedures Covering Suspension of Liquidation, Duties and Estimated Duties in Accord With Presidential Proclamation 10414â",14:07,2:07 PM,219,0,0,2,0,210,0,3,0,0,0,0
197,R,118,1st,U.S. House of Representatives,197,H R 1353,"On Motion to Suspend the Rules and Pass, as Amended",,,2/3 YEA-AND-NAY,Passed,26-Apr-2023,ALERT Parity Act,14:15,2:15 PM,214,1,0,6,208,0,0,5,0,0,0,0
198,R,118,1st,U.S. House of Representatives,198,H R 2811,On Motion to Recommit,,,YEA-AND-NAY,Failed,26-Apr-2023,"Limit, Save, Grow Act",17:33,5:33 PM,0,221,0,1,211,0,0,2,0,0,0,0
199,R,118,1st,U.S. House of Representatives,199,H R 2811,On Passage,,,YEA-AND-NAY,Passed,26-Apr-2023,"Limit, Save, Grow Act",17:44,5:44 PM,217,4,0,1,0,211,0,2,0,0,0,0
